,Time,BTCUSDT,FILUSDT
21759,2023-06-19 13:14:00,26432.23,3.657
21760,2023-06-19 13:15:00,26430.59,3.652
21761,2023-06-19 13:16:00,26429.26,3.648
21762,2023-06-19 13:17:00,26429.26,3.645
21763,2023-06-19 13:18:00,26429.26,3.646
21764,2023-06-19 13:19:00,26436.0,3.647
21765,2023-06-19 13:20:00,26436.0,3.647
21766,2023-06-19 13:21:00,26456.0,3.646
21767,2023-06-19 13:22:00,26494.78,3.654
21768,2023-06-19 13:23:00,26523.67,3.661
21769,2023-06-19 13:24:00,26505.11,3.655
21770,2023-06-19 13:25:00,26494.0,3.65
21771,2023-06-19 13:26:00,26519.99,3.652
21772,2023-06-19 13:27:00,26516.41,3.653
21773,2023-06-19 13:28:00,26524.8,3.654
21774,2023-06-19 13:29:00,26524.74,3.658
21775,2023-06-19 13:30:00,26519.75,3.658
21776,2023-06-19 13:31:00,26516.79,3.664
21777,2023-06-19 13:32:00,26514.0,3.665
21778,2023-06-19 13:33:00,26518.0,3.662
21779,2023-06-19 13:34:00,26510.77,3.658
21780,2023-06-19 13:35:00,26498.31,3.654
21781,2023-06-19 13:36:00,26509.82,3.656
21782,2023-06-19 13:37:00,26509.42,3.655
21783,2023-06-19 13:38:00,26512.6,3.656
21784,2023-06-19 13:39:00,26519.99,3.658
21785,2023-06-19 13:40:00,26520.96,3.657
21786,2023-06-19 13:41:00,26530.0,3.66
21787,2023-06-19 13:42:00,26537.12,3.655
21788,2023-06-19 13:43:00,26547.55,3.656
21789,2023-06-19 13:44:00,26556.57,3.656
21790,2023-06-19 13:45:00,26557.5,3.657
21791,2023-06-19 13:46:00,26537.27,3.658
21792,2023-06-19 13:47:00,26537.27,3.659
21793,2023-06-19 13:48:00,26549.99,3.662
21794,2023-06-19 13:49:00,26539.0,3.659
21795,2023-06-19 13:50:00,26530.78,3.655
21796,2023-06-19 13:51:00,26533.99,3.654
21797,2023-06-19 13:52:00,26532.11,3.66
21798,2023-06-19 13:53:00,26532.11,3.66
21799,2023-06-19 13:54:00,26537.99,3.661
21800,2023-06-19 13:55:00,26539.88,3.659
21801,2023-06-19 13:56:00,26536.01,3.658
21802,2023-06-19 13:57:00,26529.8,3.657
21803,2023-06-19 13:58:00,26530.08,3.656
21804,2023-06-19 13:59:00,26531.39,3.655
21805,2023-06-19 14:00:00,26540.85,3.657
21806,2023-06-19 14:01:00,26526.0,3.655
21807,2023-06-19 14:02:00,26526.0,3.653
21808,2023-06-19 14:03:00,26511.99,3.651
21809,2023-06-19 14:04:00,26512.0,3.651
21810,2023-06-19 14:05:00,26511.68,3.652
21811,2023-06-19 14:06:00,26513.96,3.651
21812,2023-06-19 14:07:00,26507.93,3.65
21813,2023-06-19 14:08:00,26504.98,3.651
21814,2023-06-19 14:09:00,26513.4,3.648
21815,2023-06-19 14:10:00,26513.39,3.648
21816,2023-06-19 14:11:00,26513.39,3.649
21817,2023-06-19 14:12:00,26513.4,3.649
21818,2023-06-19 14:13:00,26513.39,3.65
21819,2023-06-19 14:14:00,26513.96,3.65
21820,2023-06-19 14:15:00,26516.0,3.65
21821,2023-06-19 14:16:00,26504.48,3.65
21822,2023-06-19 14:17:00,26504.49,3.65
21823,2023-06-19 14:18:00,26508.33,3.652
21824,2023-06-19 14:19:00,26508.33,3.65
21825,2023-06-19 14:20:00,26512.06,3.65
21826,2023-06-19 14:21:00,26512.36,3.652
21827,2023-06-19 14:22:00,26530.9,3.651
21828,2023-06-19 14:23:00,26535.02,3.653
21829,2023-06-19 14:24:00,26537.99,3.653
21830,2023-06-19 14:25:00,26545.99,3.656
21831,2023-06-19 14:26:00,26543.99,3.656
21832,2023-06-19 14:27:00,26528.01,3.65
21833,2023-06-19 14:28:00,26539.99,3.651
21834,2023-06-19 14:29:00,26540.0,3.65
21835,2023-06-19 14:30:00,26558.01,3.651
21836,2023-06-19 14:31:00,26552.03,3.65
21837,2023-06-19 14:32:00,26561.76,3.649
21838,2023-06-19 14:33:00,26570.99,3.651
21839,2023-06-19 14:34:00,26576.01,3.653
21840,2023-06-19 14:35:00,26569.69,3.656
21841,2023-06-19 14:36:00,26551.83,3.653
21842,2023-06-19 14:37:00,26555.99,3.653
21843,2023-06-19 14:38:00,26554.75,3.652
21844,2023-06-19 14:39:00,26549.16,3.652
21845,2023-06-19 14:40:00,26540.99,3.65
21846,2023-06-19 14:41:00,26545.99,3.652
21847,2023-06-19 14:42:00,26545.99,3.652
21848,2023-06-19 14:43:00,26546.39,3.652
21849,2023-06-19 14:44:00,26554.75,3.65
21850,2023-06-19 14:45:00,26543.81,3.653
21851,2023-06-19 14:46:00,26544.0,3.653
21852,2023-06-19 14:47:00,26530.45,3.65
21853,2023-06-19 14:48:00,26538.0,3.653
21854,2023-06-19 14:49:00,26533.64,3.652
21855,2023-06-19 14:50:00,26532.0,3.653
21856,2023-06-19 14:51:00,26533.43,3.653
21857,2023-06-19 14:52:00,26528.01,3.654
21858,2023-06-19 14:53:00,26533.98,3.655
21859,2023-06-19 14:54:00,26531.01,3.655
21860,2023-06-19 14:55:00,26531.02,3.655
21861,2023-06-19 14:56:00,26531.02,3.654
21862,2023-06-19 14:57:00,26529.26,3.652
21863,2023-06-19 14:58:00,26534.05,3.65
21864,2023-06-19 14:59:00,26535.17,3.647
21865,2023-06-19 15:00:00,26539.96,3.646
21866,2023-06-19 15:01:00,26523.9,3.641
21867,2023-06-19 15:02:00,26510.0,3.635
21868,2023-06-19 15:03:00,26511.99,3.638
21869,2023-06-19 15:04:00,26507.01,3.638
21870,2023-06-19 15:05:00,26508.8,3.638
21871,2023-06-19 15:06:00,26503.76,3.637
21872,2023-06-19 15:07:00,26467.22,3.623
21873,2023-06-19 15:08:00,26476.5,3.629
21874,2023-06-19 15:09:00,26489.39,3.631
21875,2023-06-19 15:10:00,26487.75,3.632
21876,2023-06-19 15:11:00,26477.03,3.632
21877,2023-06-19 15:12:00,26484.83,3.635
21878,2023-06-19 15:13:00,26466.63,3.626
21879,2023-06-19 15:14:00,26473.1,3.631
21880,2023-06-19 15:15:00,26478.04,3.629
21881,2023-06-19 15:16:00,26479.1,3.632
21882,2023-06-19 15:17:00,26454.87,3.623
21883,2023-06-19 15:18:00,26439.62,3.623
21884,2023-06-19 15:19:00,26425.06,3.618
21885,2023-06-19 15:20:00,26415.05,3.615
21886,2023-06-19 15:21:00,26416.01,3.618
21887,2023-06-19 15:22:00,26436.02,3.625
21888,2023-06-19 15:23:00,26428.14,3.622
21889,2023-06-19 15:24:00,26413.68,3.62
21890,2023-06-19 15:25:00,26428.16,3.622
21891,2023-06-19 15:26:00,26426.0,3.622
21892,2023-06-19 15:27:00,26432.0,3.622
21893,2023-06-19 15:28:00,26439.48,3.625
21894,2023-06-19 15:29:00,26448.01,3.624
21895,2023-06-19 15:30:00,26444.01,3.62
21896,2023-06-19 15:31:00,26410.6,3.616
21897,2023-06-19 15:32:00,26421.77,3.616
21898,2023-06-19 15:33:00,26421.18,3.617
21899,2023-06-19 15:34:00,26421.19,3.617
21900,2023-06-19 15:35:00,26429.09,3.619
21901,2023-06-19 15:36:00,26419.38,3.617
21902,2023-06-19 15:37:00,26421.54,3.614
21903,2023-06-19 15:38:00,26430.0,3.615
21904,2023-06-19 15:39:00,26424.0,3.615
21905,2023-06-19 15:40:00,26427.71,3.616
21906,2023-06-19 15:41:00,26427.71,3.62
21907,2023-06-19 15:42:00,26425.4,3.618
21908,2023-06-19 15:43:00,26424.28,3.615
21909,2023-06-19 15:44:00,26412.48,3.614
21910,2023-06-19 15:45:00,26419.43,3.617
21911,2023-06-19 15:46:00,26419.43,3.617
21912,2023-06-19 15:47:00,26425.99,3.618
21913,2023-06-19 15:48:00,26424.0,3.62
21914,2023-06-19 15:49:00,26420.68,3.621
21915,2023-06-19 15:50:00,26433.66,3.624
21916,2023-06-19 15:51:00,26433.66,3.624
21917,2023-06-19 15:52:00,26431.74,3.624
21918,2023-06-19 15:53:00,26424.4,3.621
21919,2023-06-19 15:54:00,26427.62,3.623
21920,2023-06-19 15:55:00,26427.99,3.623
21921,2023-06-19 15:56:00,26424.41,3.623
21922,2023-06-19 15:57:00,26422.61,3.623
21923,2023-06-19 15:58:00,26422.62,3.62
21924,2023-06-19 15:59:00,26423.23,3.62
21925,2023-06-19 16:00:00,26416.16,3.615
21926,2023-06-19 16:01:00,26406.0,3.613
21927,2023-06-19 16:02:00,26404.18,3.612
21928,2023-06-19 16:03:00,26401.79,3.613
21929,2023-06-19 16:04:00,26402.01,3.612
21930,2023-06-19 16:05:00,26413.99,3.617
21931,2023-06-19 16:06:00,26407.04,3.618
21932,2023-06-19 16:07:00,26404.52,3.617
21933,2023-06-19 16:08:00,26391.4,3.611
21934,2023-06-19 16:09:00,26384.81,3.608
21935,2023-06-19 16:10:00,26384.66,3.609
21936,2023-06-19 16:11:00,26391.47,3.608
21937,2023-06-19 16:12:00,26376.83,3.606
21938,2023-06-19 16:13:00,26384.93,3.61
21939,2023-06-19 16:14:00,26382.9,3.611
21940,2023-06-19 16:15:00,26390.48,3.615
21941,2023-06-19 16:16:00,26413.35,3.618
21942,2023-06-19 16:17:00,26406.44,3.617
21943,2023-06-19 16:18:00,26402.01,3.614
21944,2023-06-19 16:19:00,26398.24,3.614
21945,2023-06-19 16:20:00,26398.26,3.611
21946,2023-06-19 16:21:00,26386.97,3.609
21947,2023-06-19 16:22:00,26401.89,3.613
21948,2023-06-19 16:23:00,26394.0,3.611
21949,2023-06-19 16:24:00,26403.78,3.612
21950,2023-06-19 16:25:00,26404.0,3.609
21951,2023-06-19 16:26:00,26415.43,3.614
21952,2023-06-19 16:27:00,26414.91,3.616
21953,2023-06-19 16:28:00,26414.92,3.616
21954,2023-06-19 16:29:00,26410.01,3.611
21955,2023-06-19 16:30:00,26418.02,3.615
21956,2023-06-19 16:31:00,26428.0,3.617
21957,2023-06-19 16:32:00,26428.01,3.618
21958,2023-06-19 16:33:00,26426.0,3.618
21959,2023-06-19 16:34:00,26426.76,3.616
21960,2023-06-19 16:35:00,26426.77,3.616
21961,2023-06-19 16:36:00,26444.01,3.621
21962,2023-06-19 16:37:00,26439.8,3.621
21963,2023-06-19 16:38:00,26449.1,3.621
21964,2023-06-19 16:39:00,26452.37,3.621
21965,2023-06-19 16:40:00,26442.73,3.62
21966,2023-06-19 16:41:00,26438.54,3.619
21967,2023-06-19 16:42:00,26442.74,3.623
21968,2023-06-19 16:43:00,26442.74,3.623
21969,2023-06-19 16:44:00,26438.15,3.622
21970,2023-06-19 16:45:00,26454.01,3.624
21971,2023-06-19 16:46:00,26450.0,3.623
21972,2023-06-19 16:47:00,26450.75,3.621
21973,2023-06-19 16:48:00,26450.76,3.623
21974,2023-06-19 16:49:00,26450.01,3.623
21975,2023-06-19 16:50:00,26450.0,3.623
21976,2023-06-19 16:51:00,26449.99,3.621
21977,2023-06-19 16:52:00,26447.98,3.622
21978,2023-06-19 16:53:00,26450.0,3.621
21979,2023-06-19 16:54:00,26449.99,3.623
21980,2023-06-19 16:55:00,26447.98,3.623
21981,2023-06-19 16:56:00,26447.99,3.626
21982,2023-06-19 16:57:00,26442.0,3.626
21983,2023-06-19 16:58:00,26444.0,3.626
21984,2023-06-19 16:59:00,26444.0,3.623
21985,2023-06-19 17:00:00,26444.99,3.622
21986,2023-06-19 17:01:00,26444.0,3.621
21987,2023-06-19 17:02:00,26444.01,3.619
21988,2023-06-19 17:03:00,26431.01,3.616
21989,2023-06-19 17:04:00,26431.0,3.617
21990,2023-06-19 17:05:00,26431.0,3.618
21991,2023-06-19 17:06:00,26431.0,3.617
21992,2023-06-19 17:07:00,26431.0,3.617
21993,2023-06-19 17:08:00,26431.01,3.619
21994,2023-06-19 17:09:00,26431.0,3.619
21995,2023-06-19 17:10:00,26440.0,3.619
21996,2023-06-19 17:11:00,26422.22,3.616
21997,2023-06-19 17:12:00,26423.14,3.616
21998,2023-06-19 17:13:00,26422.0,3.614
21999,2023-06-19 17:14:00,26424.0,3.612
22000,2023-06-19 17:15:00,26425.99,3.61
22001,2023-06-19 17:16:00,26426.0,3.608
22002,2023-06-19 17:17:00,26432.4,3.612
22003,2023-06-19 17:18:00,26436.54,3.613
22004,2023-06-19 17:19:00,26436.54,3.613
22005,2023-06-19 17:20:00,26437.2,3.61
22006,2023-06-19 17:21:00,26438.15,3.614
22007,2023-06-19 17:22:00,26439.99,3.612
22008,2023-06-19 17:23:00,26440.0,3.615
22009,2023-06-19 17:24:00,26444.0,3.616
22010,2023-06-19 17:25:00,26447.48,3.613
22011,2023-06-19 17:26:00,26442.01,3.61
22012,2023-06-19 17:27:00,26443.99,3.608
22013,2023-06-19 17:28:00,26445.99,3.609
22014,2023-06-19 17:29:00,26444.37,3.612
22015,2023-06-19 17:30:00,26438.78,3.611
22016,2023-06-19 17:31:00,26435.66,3.611
22017,2023-06-19 17:32:00,26438.0,3.61
22018,2023-06-19 17:33:00,26428.01,3.609
22019,2023-06-19 17:34:00,26352.13,3.593
22020,2023-06-19 17:35:00,26369.99,3.589
22021,2023-06-19 17:36:00,26380.01,3.589
22022,2023-06-19 17:37:00,26381.8,3.591
22023,2023-06-19 17:38:00,26490.64,3.609
22024,2023-06-19 17:39:00,26515.99,3.613
22025,2023-06-19 17:40:00,26477.4,3.605
22026,2023-06-19 17:41:00,26472.1,3.606
22027,2023-06-19 17:42:00,26455.47,3.601
22028,2023-06-19 17:43:00,26468.0,3.6
22029,2023-06-19 17:44:00,26466.01,3.601
22030,2023-06-19 17:45:00,26443.26,3.599
22031,2023-06-19 17:46:00,26474.0,3.601
22032,2023-06-19 17:47:00,26493.15,3.604
22033,2023-06-19 17:48:00,26488.01,3.607
22034,2023-06-19 17:49:00,26500.1,3.608
22035,2023-06-19 17:50:00,26474.01,3.605
22036,2023-06-19 17:51:00,26486.67,3.606
22037,2023-06-19 17:52:00,26503.03,3.606
22038,2023-06-19 17:53:00,26495.05,3.609
22039,2023-06-19 17:54:00,26485.99,3.603
22040,2023-06-19 17:55:00,26517.7,3.608
22041,2023-06-19 17:56:00,26506.0,3.608
22042,2023-06-19 17:57:00,26503.83,3.608
22043,2023-06-19 17:58:00,26501.96,3.608
22044,2023-06-19 17:59:00,26499.65,3.607
22045,2023-06-19 18:00:00,26486.0,3.605
22046,2023-06-19 18:01:00,26500.0,3.609
22047,2023-06-19 18:02:00,26511.92,3.615
22048,2023-06-19 18:03:00,26525.49,3.617
22049,2023-06-19 18:04:00,26528.0,3.614
22050,2023-06-19 18:05:00,26545.4,3.62
22051,2023-06-19 18:06:00,26566.0,3.628
22052,2023-06-19 18:07:00,26581.49,3.627
22053,2023-06-19 18:08:00,26592.01,3.63
22054,2023-06-19 18:09:00,26622.0,3.636
22055,2023-06-19 18:10:00,26596.85,3.632
22056,2023-06-19 18:11:00,26602.52,3.636
22057,2023-06-19 18:12:00,26610.01,3.636
22058,2023-06-19 18:13:00,26608.13,3.636
22059,2023-06-19 18:14:00,26611.16,3.64
22060,2023-06-19 18:15:00,26614.0,3.642
22061,2023-06-19 18:16:00,26591.73,3.643
22062,2023-06-19 18:17:00,26619.04,3.643
22063,2023-06-19 18:18:00,26624.98,3.648
22064,2023-06-19 18:19:00,26609.58,3.646
22065,2023-06-19 18:20:00,26580.26,3.641
22066,2023-06-19 18:21:00,26600.01,3.645
22067,2023-06-19 18:22:00,26608.93,3.645
22068,2023-06-19 18:23:00,26610.46,3.647
22069,2023-06-19 18:24:00,26612.42,3.646
22070,2023-06-19 18:25:00,26616.0,3.646
22071,2023-06-19 18:26:00,26606.44,3.645
22072,2023-06-19 18:27:00,26615.25,3.645
22073,2023-06-19 18:28:00,26608.0,3.644
22074,2023-06-19 18:29:00,26606.86,3.639
22075,2023-06-19 18:30:00,26613.08,3.638
22076,2023-06-19 18:31:00,26598.17,3.635
22077,2023-06-19 18:32:00,26589.09,3.629
22078,2023-06-19 18:33:00,26583.99,3.63
22079,2023-06-19 18:34:00,26582.0,3.631
22080,2023-06-19 18:35:00,26582.75,3.634
22081,2023-06-19 18:36:00,26593.61,3.637
22082,2023-06-19 18:37:00,26584.32,3.637
22083,2023-06-19 18:38:00,26623.97,3.642
22084,2023-06-19 18:39:00,26666.0,3.651
22085,2023-06-19 18:40:00,26658.0,3.649
22086,2023-06-19 18:41:00,26624.7,3.643
22087,2023-06-19 18:42:00,26638.0,3.64
22088,2023-06-19 18:43:00,26655.46,3.641
22089,2023-06-19 18:44:00,26642.87,3.638
22090,2023-06-19 18:45:00,26622.59,3.637
22091,2023-06-19 18:46:00,26625.97,3.636
22092,2023-06-19 18:47:00,26633.34,3.634
22093,2023-06-19 18:48:00,26630.02,3.636
22094,2023-06-19 18:49:00,26628.0,3.636
22095,2023-06-19 18:50:00,26634.01,3.64
22096,2023-06-19 18:51:00,26637.0,3.639
22097,2023-06-19 18:52:00,26631.56,3.64
22098,2023-06-19 18:53:00,26649.99,3.644
22099,2023-06-19 18:54:00,26641.38,3.643
22100,2023-06-19 18:55:00,26642.76,3.642
22101,2023-06-19 18:56:00,26662.01,3.646
22102,2023-06-19 18:57:00,26660.01,3.644
22103,2023-06-19 18:58:00,26649.57,3.644
22104,2023-06-19 18:59:00,26665.06,3.647
22105,2023-06-19 19:00:00,26678.42,3.646
22106,2023-06-19 19:01:00,26721.99,3.647
22107,2023-06-19 19:02:00,26766.01,3.659
22108,2023-06-19 19:03:00,26768.01,3.66
22109,2023-06-19 19:04:00,26811.62,3.667
22110,2023-06-19 19:05:00,26892.02,3.678
22111,2023-06-19 19:06:00,26882.0,3.683
22112,2023-06-19 19:07:00,26880.01,3.682
22113,2023-06-19 19:08:00,26907.99,3.682
22114,2023-06-19 19:09:00,26926.3,3.682
22115,2023-06-19 19:10:00,26937.81,3.683
22116,2023-06-19 19:11:00,26951.02,3.685
22117,2023-06-19 19:12:00,26950.08,3.685
22118,2023-06-19 19:13:00,26908.0,3.68
22119,2023-06-19 19:14:00,26975.64,3.691
22120,2023-06-19 19:15:00,27000.0,3.693
22121,2023-06-19 19:16:00,26973.0,3.694
22122,2023-06-19 19:17:00,26939.5,3.687
22123,2023-06-19 19:18:00,26943.99,3.686
22124,2023-06-19 19:19:00,26916.17,3.687
22125,2023-06-19 19:20:00,26926.0,3.69
22126,2023-06-19 19:21:00,26932.0,3.69
22127,2023-06-19 19:22:00,26955.75,3.693
22128,2023-06-19 19:23:00,26927.86,3.69
22129,2023-06-19 19:24:00,26917.57,3.687
22130,2023-06-19 19:25:00,26914.0,3.689
22131,2023-06-19 19:26:00,26882.0,3.681
22132,2023-06-19 19:27:00,26894.97,3.681
22133,2023-06-19 19:28:00,26861.67,3.679
22134,2023-06-19 19:29:00,26883.74,3.681
22135,2023-06-19 19:30:00,26865.18,3.681
22136,2023-06-19 19:31:00,26852.23,3.671
22137,2023-06-19 19:32:00,26867.89,3.671
22138,2023-06-19 19:33:00,26870.34,3.676
22139,2023-06-19 19:34:00,26864.01,3.675
22140,2023-06-19 19:35:00,26884.56,3.676
22141,2023-06-19 19:36:00,26892.01,3.677
22142,2023-06-19 19:37:00,26892.0,3.676
22143,2023-06-19 19:38:00,26918.9,3.679
22144,2023-06-19 19:39:00,26899.99,3.678
22145,2023-06-19 19:40:00,26902.0,3.678
22146,2023-06-19 19:41:00,26893.99,3.676
22147,2023-06-19 19:42:00,26870.0,3.676
22148,2023-06-19 19:43:00,26868.0,3.673
22149,2023-06-19 19:44:00,26864.69,3.672
22150,2023-06-19 19:45:00,26865.71,3.674
22151,2023-06-19 19:46:00,26885.14,3.679
22152,2023-06-19 19:47:00,26852.63,3.674
22153,2023-06-19 19:48:00,26863.99,3.672
22154,2023-06-19 19:49:00,26844.59,3.667
22155,2023-06-19 19:50:00,26830.01,3.669
22156,2023-06-19 19:51:00,26798.35,3.662
22157,2023-06-19 19:52:00,26664.43,3.643
22158,2023-06-19 19:53:00,26607.12,3.635
22159,2023-06-19 19:54:00,26573.99,3.632
22160,2023-06-19 19:55:00,26599.22,3.635
22161,2023-06-19 19:56:00,26591.32,3.64
22162,2023-06-19 19:57:00,26587.64,3.644
22163,2023-06-19 19:58:00,26537.45,3.638
22164,2023-06-19 19:59:00,26496.0,3.635
22165,2023-06-19 20:00:00,26428.01,3.614
22166,2023-06-19 20:01:00,26447.99,3.611
22167,2023-06-19 20:02:00,26485.17,3.617
22168,2023-06-19 20:03:00,26507.56,3.621
22169,2023-06-19 20:04:00,26526.01,3.621
22170,2023-06-19 20:05:00,26512.01,3.62
22171,2023-06-19 20:06:00,26567.19,3.63
22172,2023-06-19 20:07:00,26566.26,3.631
22173,2023-06-19 20:08:00,26612.94,3.636
22174,2023-06-19 20:09:00,26612.36,3.634
22175,2023-06-19 20:10:00,26590.0,3.632
22176,2023-06-19 20:11:00,26616.53,3.634
22177,2023-06-19 20:12:00,26604.01,3.635
22178,2023-06-19 20:13:00,26637.26,3.639
22179,2023-06-19 20:14:00,26624.0,3.638
22180,2023-06-19 20:15:00,26630.0,3.642
22181,2023-06-19 20:16:00,26620.0,3.642
22182,2023-06-19 20:17:00,26632.47,3.644
22183,2023-06-19 20:18:00,26623.35,3.643
22184,2023-06-19 20:19:00,26623.55,3.643
22185,2023-06-19 20:20:00,26614.14,3.644
22186,2023-06-19 20:21:00,26598.01,3.641
22187,2023-06-19 20:22:00,26620.01,3.643
22188,2023-06-19 20:23:00,26620.0,3.644
22189,2023-06-19 20:24:00,26641.99,3.648
22190,2023-06-19 20:25:00,26629.05,3.647
22191,2023-06-19 20:26:00,26624.0,3.647
22192,2023-06-19 20:27:00,26652.25,3.649
22193,2023-06-19 20:28:00,26656.52,3.649
22194,2023-06-19 20:29:00,26661.05,3.648
22195,2023-06-19 20:30:00,26653.58,3.647
22196,2023-06-19 20:31:00,26642.14,3.647
22197,2023-06-19 20:32:00,26646.73,3.647
22198,2023-06-19 20:33:00,26638.22,3.644
22199,2023-06-19 20:34:00,26632.49,3.644
22200,2023-06-19 20:35:00,26628.93,3.644
22201,2023-06-19 20:36:00,26595.99,3.64
22202,2023-06-19 20:37:00,26626.0,3.644
22203,2023-06-19 20:38:00,26641.71,3.648
22204,2023-06-19 20:39:00,26642.01,3.648
22205,2023-06-19 20:40:00,26628.02,3.648
22206,2023-06-19 20:41:00,26632.17,3.65
22207,2023-06-19 20:42:00,26637.99,3.653
22208,2023-06-19 20:43:00,26643.99,3.656
22209,2023-06-19 20:44:00,26652.01,3.658
22210,2023-06-19 20:45:00,26642.0,3.654
22211,2023-06-19 20:46:00,26626.91,3.654
22212,2023-06-19 20:47:00,26631.66,3.655
22213,2023-06-19 20:48:00,26648.98,3.656
22214,2023-06-19 20:49:00,26649.2,3.657
22215,2023-06-19 20:50:00,26646.0,3.658
22216,2023-06-19 20:51:00,26671.99,3.663
22217,2023-06-19 20:52:00,26682.01,3.665
22218,2023-06-19 20:53:00,26668.43,3.666
22219,2023-06-19 20:54:00,26691.56,3.665
22220,2023-06-19 20:55:00,26676.59,3.664
22221,2023-06-19 20:56:00,26671.99,3.664
22222,2023-06-19 20:57:00,26671.09,3.664
22223,2023-06-19 20:58:00,26679.99,3.666
22224,2023-06-19 20:59:00,26682.28,3.665
22225,2023-06-19 21:00:00,26680.01,3.666
22226,2023-06-19 21:01:00,26727.99,3.671
22227,2023-06-19 21:02:00,26764.0,3.676
22228,2023-06-19 21:03:00,26793.63,3.679
22229,2023-06-19 21:04:00,26788.0,3.679
22230,2023-06-19 21:05:00,26762.23,3.676
22231,2023-06-19 21:06:00,26742.59,3.676
22232,2023-06-19 21:07:00,26742.59,3.676
22233,2023-06-19 21:08:00,26746.97,3.676
22234,2023-06-19 21:09:00,26743.7,3.676
22235,2023-06-19 21:10:00,26767.18,3.675
22236,2023-06-19 21:11:00,26837.0,3.681
22237,2023-06-19 21:12:00,26801.14,3.681
22238,2023-06-19 21:13:00,26802.87,3.682
22239,2023-06-19 21:14:00,26813.99,3.682
22240,2023-06-19 21:15:00,26808.62,3.682
22241,2023-06-19 21:16:00,26796.01,3.681
22242,2023-06-19 21:17:00,26802.01,3.682
22243,2023-06-19 21:18:00,26775.24,3.682
22244,2023-06-19 21:19:00,26783.73,3.679
22245,2023-06-19 21:20:00,26768.58,3.678
22246,2023-06-19 21:21:00,26782.0,3.678
22247,2023-06-19 21:22:00,26818.51,3.681
22248,2023-06-19 21:23:00,26815.95,3.679
22249,2023-06-19 21:24:00,26811.99,3.68
22250,2023-06-19 21:25:00,26810.0,3.682
22251,2023-06-19 21:26:00,26782.55,3.679
22252,2023-06-19 21:27:00,26760.0,3.677
22253,2023-06-19 21:28:00,26766.47,3.679
22254,2023-06-19 21:29:00,26766.57,3.68
22255,2023-06-19 21:30:00,26769.99,3.681
22256,2023-06-19 21:31:00,26765.0,3.682
22257,2023-06-19 21:32:00,26761.69,3.683
22258,2023-06-19 21:33:00,26773.72,3.686
22259,2023-06-19 21:34:00,26774.63,3.687
22260,2023-06-19 21:35:00,26757.17,3.685
22261,2023-06-19 21:36:00,26769.99,3.686
22262,2023-06-19 21:37:00,26770.0,3.686
22263,2023-06-19 21:38:00,26770.01,3.686
22264,2023-06-19 21:39:00,26770.0,3.686
22265,2023-06-19 21:40:00,26771.87,3.684
22266,2023-06-19 21:41:00,26771.99,3.682
22267,2023-06-19 21:42:00,26781.06,3.684
22268,2023-06-19 21:43:00,26799.99,3.685
22269,2023-06-19 21:44:00,26803.19,3.686
22270,2023-06-19 21:45:00,26799.21,3.684
22271,2023-06-19 21:46:00,26798.72,3.684
22272,2023-06-19 21:47:00,26784.0,3.678
22273,2023-06-19 21:48:00,26796.82,3.681
22274,2023-06-19 21:49:00,26796.83,3.679
22275,2023-06-19 21:50:00,26796.83,3.679
22276,2023-06-19 21:51:00,26773.65,3.679
22277,2023-06-19 21:52:00,26752.88,3.681
22278,2023-06-19 21:53:00,26713.57,3.682
22279,2023-06-19 21:54:00,26728.0,3.684
22280,2023-06-19 21:55:00,26733.05,3.682
22281,2023-06-19 21:56:00,26733.29,3.68
22282,2023-06-19 21:57:00,26726.0,3.681
22283,2023-06-19 21:58:00,26730.0,3.681
22284,2023-06-19 21:59:00,26723.99,3.68
22285,2023-06-19 22:00:00,26741.8,3.683
22286,2023-06-19 22:01:00,26734.37,3.685
22287,2023-06-19 22:02:00,26745.99,3.686
22288,2023-06-19 22:03:00,26752.85,3.686
22289,2023-06-19 22:04:00,26726.1,3.685
22290,2023-06-19 22:05:00,26717.41,3.678
22291,2023-06-19 22:06:00,26713.69,3.679
22292,2023-06-19 22:07:00,26715.41,3.68
22293,2023-06-19 22:08:00,26709.83,3.678
22294,2023-06-19 22:09:00,26698.02,3.678
22295,2023-06-19 22:10:00,26692.01,3.671
22296,2023-06-19 22:11:00,26682.0,3.668
22297,2023-06-19 22:12:00,26664.01,3.666
22298,2023-06-19 22:13:00,26656.0,3.664
22299,2023-06-19 22:14:00,26659.99,3.665
22300,2023-06-19 22:15:00,26683.89,3.667
22301,2023-06-19 22:16:00,26686.23,3.668
22302,2023-06-19 22:17:00,26684.82,3.671
22303,2023-06-19 22:18:00,26694.55,3.671
22304,2023-06-19 22:19:00,26702.01,3.672
22305,2023-06-19 22:20:00,26702.01,3.672
22306,2023-06-19 22:21:00,26704.07,3.673
