,Time,BCHUSDT,FILUSDT
20316,2023-06-18 13:36:00,107.8,3.676
20317,2023-06-18 13:37:00,108.0,3.679
20318,2023-06-18 13:38:00,108.0,3.679
20319,2023-06-18 13:39:00,108.0,3.685
20320,2023-06-18 13:40:00,108.1,3.685
20321,2023-06-18 13:41:00,108.1,3.684
20322,2023-06-18 13:42:00,108.1,3.69
20323,2023-06-18 13:43:00,108.1,3.695
20324,2023-06-18 13:44:00,108.1,3.695
20325,2023-06-18 13:45:00,108.2,3.694
20326,2023-06-18 13:46:00,108.2,3.693
20327,2023-06-18 13:47:00,108.3,3.69
20328,2023-06-18 13:48:00,108.3,3.688
20329,2023-06-18 13:49:00,108.3,3.688
20330,2023-06-18 13:50:00,108.2,3.689
20331,2023-06-18 13:51:00,108.2,3.689
20332,2023-06-18 13:52:00,108.2,3.689
20333,2023-06-18 13:53:00,108.2,3.692
20334,2023-06-18 13:54:00,108.1,3.691
20335,2023-06-18 13:55:00,108.1,3.692
20336,2023-06-18 13:56:00,108.1,3.694
20337,2023-06-18 13:57:00,108.2,3.693
20338,2023-06-18 13:58:00,108.1,3.691
20339,2023-06-18 13:59:00,108.2,3.69
20340,2023-06-18 14:00:00,108.2,3.691
20341,2023-06-18 14:01:00,108.2,3.69
20342,2023-06-18 14:02:00,108.1,3.688
20343,2023-06-18 14:03:00,108.1,3.688
20344,2023-06-18 14:04:00,108.1,3.688
20345,2023-06-18 14:05:00,108.2,3.689
20346,2023-06-18 14:06:00,108.2,3.69
20347,2023-06-18 14:07:00,108.2,3.69
20348,2023-06-18 14:08:00,108.3,3.691
20349,2023-06-18 14:09:00,108.2,3.693
20350,2023-06-18 14:10:00,108.2,3.692
20351,2023-06-18 14:11:00,108.2,3.693
20352,2023-06-18 14:12:00,108.2,3.694
20353,2023-06-18 14:13:00,108.1,3.694
20354,2023-06-18 14:14:00,108.1,3.693
20355,2023-06-18 14:15:00,108.1,3.688
20356,2023-06-18 14:16:00,108.1,3.692
20357,2023-06-18 14:17:00,108.1,3.693
20358,2023-06-18 14:18:00,108.1,3.693
20359,2023-06-18 14:19:00,108.1,3.697
20360,2023-06-18 14:20:00,108.1,3.689
20361,2023-06-18 14:21:00,108.0,3.687
20362,2023-06-18 14:22:00,108.0,3.688
20363,2023-06-18 14:23:00,108.0,3.689
20364,2023-06-18 14:24:00,108.0,3.691
20365,2023-06-18 14:25:00,108.1,3.691
20366,2023-06-18 14:26:00,108.1,3.698
20367,2023-06-18 14:27:00,108.3,3.699
20368,2023-06-18 14:28:00,108.1,3.697
20369,2023-06-18 14:29:00,108.1,3.698
20370,2023-06-18 14:30:00,108.0,3.697
20371,2023-06-18 14:31:00,107.9,3.693
20372,2023-06-18 14:32:00,107.9,3.693
20373,2023-06-18 14:33:00,107.9,3.69
20374,2023-06-18 14:34:00,107.8,3.691
20375,2023-06-18 14:35:00,107.9,3.69
20376,2023-06-18 14:36:00,108.0,3.69
20377,2023-06-18 14:37:00,107.8,3.689
20378,2023-06-18 14:38:00,107.7,3.687
20379,2023-06-18 14:39:00,107.7,3.689
20380,2023-06-18 14:40:00,107.8,3.688
20381,2023-06-18 14:41:00,107.7,3.687
20382,2023-06-18 14:42:00,107.7,3.687
20383,2023-06-18 14:43:00,107.7,3.686
20384,2023-06-18 14:44:00,107.7,3.686
20385,2023-06-18 14:45:00,107.8,3.686
20386,2023-06-18 14:46:00,107.9,3.688
20387,2023-06-18 14:47:00,107.7,3.689
20388,2023-06-18 14:48:00,107.8,3.69
20389,2023-06-18 14:49:00,107.7,3.69
20390,2023-06-18 14:50:00,107.9,3.692
20391,2023-06-18 14:51:00,107.8,3.695
20392,2023-06-18 14:52:00,107.8,3.697
20393,2023-06-18 14:53:00,107.8,3.697
20394,2023-06-18 14:54:00,107.8,3.693
20395,2023-06-18 14:55:00,107.7,3.691
20396,2023-06-18 14:56:00,107.7,3.692
20397,2023-06-18 14:57:00,107.7,3.689
20398,2023-06-18 14:58:00,107.7,3.689
20399,2023-06-18 14:59:00,107.8,3.69
20400,2023-06-18 15:00:00,107.8,3.69
20401,2023-06-18 15:01:00,107.6,3.688
20402,2023-06-18 15:02:00,107.7,3.687
20403,2023-06-18 15:03:00,107.6,3.686
20404,2023-06-18 15:04:00,107.6,3.689
20405,2023-06-18 15:05:00,107.6,3.686
20406,2023-06-18 15:06:00,107.7,3.689
20407,2023-06-18 15:07:00,107.7,3.689
20408,2023-06-18 15:08:00,107.8,3.692
20409,2023-06-18 15:09:00,107.8,3.696
20410,2023-06-18 15:10:00,107.8,3.696
20411,2023-06-18 15:11:00,107.9,3.696
20412,2023-06-18 15:12:00,107.8,3.697
20413,2023-06-18 15:13:00,107.9,3.699
20414,2023-06-18 15:14:00,107.9,3.704
20415,2023-06-18 15:15:00,107.8,3.707
20416,2023-06-18 15:16:00,108.1,3.714
20417,2023-06-18 15:17:00,108.1,3.714
20418,2023-06-18 15:18:00,108.0,3.712
20419,2023-06-18 15:19:00,108.0,3.714
20420,2023-06-18 15:20:00,107.9,3.712
20421,2023-06-18 15:21:00,107.9,3.713
20422,2023-06-18 15:22:00,108.0,3.713
20423,2023-06-18 15:23:00,108.1,3.715
20424,2023-06-18 15:24:00,108.0,3.716
20425,2023-06-18 15:25:00,108.0,3.716
20426,2023-06-18 15:26:00,108.0,3.722
20427,2023-06-18 15:27:00,108.0,3.717
20428,2023-06-18 15:28:00,108.0,3.717
20429,2023-06-18 15:29:00,108.2,3.718
20430,2023-06-18 15:30:00,108.1,3.72
20431,2023-06-18 15:31:00,108.2,3.724
20432,2023-06-18 15:32:00,108.2,3.722
20433,2023-06-18 15:33:00,108.0,3.722
20434,2023-06-18 15:34:00,108.1,3.718
20435,2023-06-18 15:35:00,108.0,3.718
20436,2023-06-18 15:36:00,108.2,3.719
20437,2023-06-18 15:37:00,108.1,3.719
20438,2023-06-18 15:38:00,108.2,3.72
20439,2023-06-18 15:39:00,108.2,3.721
20440,2023-06-18 15:40:00,108.2,3.722
20441,2023-06-18 15:41:00,108.3,3.721
20442,2023-06-18 15:42:00,108.1,3.719
20443,2023-06-18 15:43:00,108.1,3.719
20444,2023-06-18 15:44:00,108.1,3.72
20445,2023-06-18 15:45:00,108.1,3.721
20446,2023-06-18 15:46:00,108.1,3.723
20447,2023-06-18 15:47:00,108.1,3.723
20448,2023-06-18 15:48:00,108.1,3.726
20449,2023-06-18 15:49:00,108.1,3.725
20450,2023-06-18 15:50:00,108.1,3.721
20451,2023-06-18 15:51:00,108.0,3.725
20452,2023-06-18 15:52:00,108.0,3.726
20453,2023-06-18 15:53:00,108.0,3.725
20454,2023-06-18 15:54:00,108.1,3.726
20455,2023-06-18 15:55:00,108.1,3.725
20456,2023-06-18 15:56:00,107.9,3.726
20457,2023-06-18 15:57:00,108.0,3.726
20458,2023-06-18 15:58:00,108.0,3.728
20459,2023-06-18 15:59:00,108.1,3.729
20460,2023-06-18 16:00:00,108.1,3.729
20461,2023-06-18 16:01:00,108.1,3.729
20462,2023-06-18 16:02:00,108.1,3.723
20463,2023-06-18 16:03:00,108.1,3.716
20464,2023-06-18 16:04:00,108.0,3.718
20465,2023-06-18 16:05:00,108.0,3.725
20466,2023-06-18 16:06:00,108.2,3.729
20467,2023-06-18 16:07:00,108.1,3.727
20468,2023-06-18 16:08:00,108.1,3.73
20469,2023-06-18 16:09:00,108.1,3.73
20470,2023-06-18 16:10:00,108.1,3.73
20471,2023-06-18 16:11:00,108.0,3.728
20472,2023-06-18 16:12:00,108.0,3.728
20473,2023-06-18 16:13:00,108.0,3.728
20474,2023-06-18 16:14:00,108.0,3.728
20475,2023-06-18 16:15:00,108.0,3.731
20476,2023-06-18 16:16:00,107.9,3.728
20477,2023-06-18 16:17:00,108.0,3.726
20478,2023-06-18 16:18:00,108.0,3.724
20479,2023-06-18 16:19:00,108.0,3.724
20480,2023-06-18 16:20:00,108.0,3.724
20481,2023-06-18 16:21:00,107.9,3.722
20482,2023-06-18 16:22:00,108.0,3.723
20483,2023-06-18 16:23:00,108.0,3.724
20484,2023-06-18 16:24:00,108.0,3.724
20485,2023-06-18 16:25:00,107.8,3.717
20486,2023-06-18 16:26:00,107.9,3.717
20487,2023-06-18 16:27:00,107.9,3.716
20488,2023-06-18 16:28:00,107.9,3.718
20489,2023-06-18 16:29:00,108.0,3.718
20490,2023-06-18 16:30:00,108.0,3.714
20491,2023-06-18 16:31:00,108.1,3.713
20492,2023-06-18 16:32:00,108.1,3.715
20493,2023-06-18 16:33:00,108.1,3.717
20494,2023-06-18 16:34:00,108.2,3.722
20495,2023-06-18 16:35:00,108.1,3.721
20496,2023-06-18 16:36:00,108.1,3.722
20497,2023-06-18 16:37:00,108.1,3.722
20498,2023-06-18 16:38:00,108.2,3.723
20499,2023-06-18 16:39:00,108.0,3.717
20500,2023-06-18 16:40:00,108.1,3.718
20501,2023-06-18 16:41:00,108.1,3.719
20502,2023-06-18 16:42:00,108.1,3.72
20503,2023-06-18 16:43:00,108.1,3.718
20504,2023-06-18 16:44:00,108.1,3.716
20505,2023-06-18 16:45:00,108.0,3.715
20506,2023-06-18 16:46:00,108.0,3.715
20507,2023-06-18 16:47:00,108.1,3.713
20508,2023-06-18 16:48:00,108.0,3.713
20509,2023-06-18 16:49:00,108.0,3.714
20510,2023-06-18 16:50:00,108.0,3.717
20511,2023-06-18 16:51:00,108.0,3.719
20512,2023-06-18 16:52:00,108.0,3.72
20513,2023-06-18 16:53:00,108.0,3.72
20514,2023-06-18 16:54:00,107.9,3.721
20515,2023-06-18 16:55:00,108.1,3.721
20516,2023-06-18 16:56:00,108.1,3.723
20517,2023-06-18 16:57:00,108.1,3.724
20518,2023-06-18 16:58:00,108.1,3.723
20519,2023-06-18 16:59:00,108.1,3.724
20520,2023-06-18 17:00:00,108.1,3.724
20521,2023-06-18 17:01:00,108.3,3.721
20522,2023-06-18 17:02:00,108.2,3.721
20523,2023-06-18 17:03:00,108.1,3.718
20524,2023-06-18 17:04:00,108.0,3.719
20525,2023-06-18 17:05:00,108.1,3.723
20526,2023-06-18 17:06:00,108.0,3.724
20527,2023-06-18 17:07:00,108.0,3.724
20528,2023-06-18 17:08:00,108.1,3.726
20529,2023-06-18 17:09:00,108.1,3.729
20530,2023-06-18 17:10:00,108.1,3.727
20531,2023-06-18 17:11:00,108.1,3.732
20532,2023-06-18 17:12:00,108.2,3.733
20533,2023-06-18 17:13:00,108.0,3.731
20534,2023-06-18 17:14:00,108.2,3.726
20535,2023-06-18 17:15:00,108.0,3.725
20536,2023-06-18 17:16:00,108.1,3.724
20537,2023-06-18 17:17:00,108.0,3.725
20538,2023-06-18 17:18:00,108.1,3.73
20539,2023-06-18 17:19:00,108.3,3.732
20540,2023-06-18 17:20:00,108.3,3.736
20541,2023-06-18 17:21:00,108.1,3.736
20542,2023-06-18 17:22:00,108.2,3.736
20543,2023-06-18 17:23:00,108.3,3.739
20544,2023-06-18 17:24:00,108.3,3.739
20545,2023-06-18 17:25:00,108.2,3.733
20546,2023-06-18 17:26:00,108.2,3.735
20547,2023-06-18 17:27:00,108.1,3.736
20548,2023-06-18 17:28:00,108.0,3.736
20549,2023-06-18 17:29:00,108.0,3.735
20550,2023-06-18 17:30:00,108.1,3.734
20551,2023-06-18 17:31:00,108.0,3.734
20552,2023-06-18 17:32:00,108.0,3.737
20553,2023-06-18 17:33:00,107.9,3.733
20554,2023-06-18 17:34:00,107.9,3.732
20555,2023-06-18 17:35:00,107.9,3.73
20556,2023-06-18 17:36:00,108.0,3.73
20557,2023-06-18 17:37:00,108.0,3.731
20558,2023-06-18 17:38:00,108.0,3.732
20559,2023-06-18 17:39:00,108.0,3.728
20560,2023-06-18 17:40:00,108.0,3.728
20561,2023-06-18 17:41:00,107.9,3.732
20562,2023-06-18 17:42:00,107.9,3.734
20563,2023-06-18 17:43:00,107.9,3.733
20564,2023-06-18 17:44:00,107.8,3.732
20565,2023-06-18 17:45:00,107.8,3.731
20566,2023-06-18 17:46:00,107.7,3.729
20567,2023-06-18 17:47:00,107.7,3.73
20568,2023-06-18 17:48:00,107.6,3.73
20569,2023-06-18 17:49:00,107.6,3.731
20570,2023-06-18 17:50:00,107.7,3.735
20571,2023-06-18 17:51:00,107.8,3.737
20572,2023-06-18 17:52:00,107.8,3.74
20573,2023-06-18 17:53:00,107.9,3.749
20574,2023-06-18 17:54:00,107.8,3.745
20575,2023-06-18 17:55:00,107.8,3.741
20576,2023-06-18 17:56:00,107.8,3.742
20577,2023-06-18 17:57:00,107.8,3.74
20578,2023-06-18 17:58:00,107.8,3.742
20579,2023-06-18 17:59:00,107.9,3.745
20580,2023-06-18 18:00:00,107.9,3.745
20581,2023-06-18 18:01:00,107.8,3.748
20582,2023-06-18 18:02:00,107.8,3.747
20583,2023-06-18 18:03:00,107.8,3.745
20584,2023-06-18 18:04:00,107.8,3.744
20585,2023-06-18 18:05:00,107.8,3.744
20586,2023-06-18 18:06:00,107.9,3.745
20587,2023-06-18 18:07:00,107.9,3.745
20588,2023-06-18 18:08:00,107.9,3.749
20589,2023-06-18 18:09:00,108.0,3.754
20590,2023-06-18 18:10:00,107.9,3.751
20591,2023-06-18 18:11:00,107.9,3.746
20592,2023-06-18 18:12:00,107.8,3.746
20593,2023-06-18 18:13:00,107.9,3.745
20594,2023-06-18 18:14:00,107.8,3.744
20595,2023-06-18 18:15:00,107.7,3.746
20596,2023-06-18 18:16:00,107.7,3.746
20597,2023-06-18 18:17:00,107.7,3.744
20598,2023-06-18 18:18:00,107.7,3.741
20599,2023-06-18 18:19:00,107.7,3.741
20600,2023-06-18 18:20:00,107.8,3.739
20601,2023-06-18 18:21:00,107.8,3.743
20602,2023-06-18 18:22:00,107.7,3.739
20603,2023-06-18 18:23:00,107.7,3.733
20604,2023-06-18 18:24:00,107.7,3.735
20605,2023-06-18 18:25:00,107.7,3.734
20606,2023-06-18 18:26:00,107.7,3.732
20607,2023-06-18 18:27:00,107.6,3.733
20608,2023-06-18 18:28:00,107.6,3.729
20609,2023-06-18 18:29:00,107.7,3.734
20610,2023-06-18 18:30:00,107.8,3.736
20611,2023-06-18 18:31:00,107.7,3.737
20612,2023-06-18 18:32:00,107.6,3.73
20613,2023-06-18 18:33:00,107.7,3.733
20614,2023-06-18 18:34:00,107.7,3.735
20615,2023-06-18 18:35:00,107.7,3.738
20616,2023-06-18 18:36:00,107.6,3.739
20617,2023-06-18 18:37:00,107.7,3.744
20618,2023-06-18 18:38:00,107.8,3.743
20619,2023-06-18 18:39:00,107.8,3.744
20620,2023-06-18 18:40:00,107.7,3.744
20621,2023-06-18 18:41:00,107.7,3.744
20622,2023-06-18 18:42:00,107.7,3.743
20623,2023-06-18 18:43:00,107.6,3.74
20624,2023-06-18 18:44:00,107.6,3.742
20625,2023-06-18 18:45:00,107.7,3.744
20626,2023-06-18 18:46:00,107.7,3.74
20627,2023-06-18 18:47:00,107.8,3.744
20628,2023-06-18 18:48:00,107.7,3.743
20629,2023-06-18 18:49:00,107.7,3.744
20630,2023-06-18 18:50:00,107.7,3.745
20631,2023-06-18 18:51:00,107.7,3.745
20632,2023-06-18 18:52:00,107.6,3.745
20633,2023-06-18 18:53:00,107.7,3.745
20634,2023-06-18 18:54:00,107.7,3.743
20635,2023-06-18 18:55:00,107.7,3.744
20636,2023-06-18 18:56:00,107.7,3.742
20637,2023-06-18 18:57:00,107.7,3.74
20638,2023-06-18 18:58:00,107.7,3.737
20639,2023-06-18 18:59:00,107.7,3.736
20640,2023-06-18 19:00:00,107.6,3.736
20641,2023-06-18 19:01:00,107.6,3.734
20642,2023-06-18 19:02:00,107.6,3.732
20643,2023-06-18 19:03:00,107.5,3.729
20644,2023-06-18 19:04:00,107.5,3.725
20645,2023-06-18 19:05:00,107.6,3.73
20646,2023-06-18 19:06:00,107.5,3.731
20647,2023-06-18 19:07:00,107.7,3.73
20648,2023-06-18 19:08:00,107.6,3.731
20649,2023-06-18 19:09:00,107.6,3.733
20650,2023-06-18 19:10:00,107.6,3.729
20651,2023-06-18 19:11:00,107.5,3.729
20652,2023-06-18 19:12:00,107.5,3.728
20653,2023-06-18 19:13:00,107.5,3.729
20654,2023-06-18 19:14:00,107.5,3.73
20655,2023-06-18 19:15:00,107.4,3.732
20656,2023-06-18 19:16:00,107.5,3.728
20657,2023-06-18 19:17:00,107.4,3.727
20658,2023-06-18 19:18:00,107.5,3.727
20659,2023-06-18 19:19:00,107.5,3.725
20660,2023-06-18 19:20:00,107.4,3.725
20661,2023-06-18 19:21:00,107.4,3.726
20662,2023-06-18 19:22:00,107.5,3.721
20663,2023-06-18 19:23:00,107.4,3.724
20664,2023-06-18 19:24:00,107.3,3.722
20665,2023-06-18 19:25:00,107.3,3.724
20666,2023-06-18 19:26:00,107.5,3.723
20667,2023-06-18 19:27:00,107.4,3.723
20668,2023-06-18 19:28:00,107.4,3.723
20669,2023-06-18 19:29:00,107.4,3.723
20670,2023-06-18 19:30:00,107.3,3.724
20671,2023-06-18 19:31:00,107.3,3.723
20672,2023-06-18 19:32:00,107.5,3.723
20673,2023-06-18 19:33:00,107.4,3.721
20674,2023-06-18 19:34:00,107.3,3.722
20675,2023-06-18 19:35:00,107.3,3.721
20676,2023-06-18 19:36:00,107.2,3.724
20677,2023-06-18 19:37:00,107.3,3.725
20678,2023-06-18 19:38:00,107.3,3.724
20679,2023-06-18 19:39:00,107.5,3.722
20680,2023-06-18 19:40:00,107.3,3.723
20681,2023-06-18 19:41:00,107.5,3.724
20682,2023-06-18 19:42:00,107.4,3.724
20683,2023-06-18 19:43:00,107.4,3.725
20684,2023-06-18 19:44:00,107.4,3.727
20685,2023-06-18 19:45:00,107.4,3.726
20686,2023-06-18 19:46:00,107.4,3.726
20687,2023-06-18 19:47:00,107.4,3.728
20688,2023-06-18 19:48:00,107.3,3.729
20689,2023-06-18 19:49:00,107.4,3.729
20690,2023-06-18 19:50:00,107.4,3.729
20691,2023-06-18 19:51:00,107.4,3.73
20692,2023-06-18 19:52:00,107.4,3.729
20693,2023-06-18 19:53:00,107.4,3.73
20694,2023-06-18 19:54:00,107.4,3.729
20695,2023-06-18 19:55:00,107.5,3.73
20696,2023-06-18 19:56:00,107.5,3.733
20697,2023-06-18 19:57:00,107.5,3.732
20698,2023-06-18 19:58:00,107.5,3.732
20699,2023-06-18 19:59:00,107.4,3.732
20700,2023-06-18 20:00:00,107.4,3.733
20701,2023-06-18 20:01:00,107.5,3.732
20702,2023-06-18 20:02:00,107.4,3.735
20703,2023-06-18 20:03:00,107.5,3.735
20704,2023-06-18 20:04:00,107.3,3.735
20705,2023-06-18 20:05:00,107.4,3.734
20706,2023-06-18 20:06:00,107.2,3.731
20707,2023-06-18 20:07:00,107.4,3.731
20708,2023-06-18 20:08:00,107.2,3.73
20709,2023-06-18 20:09:00,107.2,3.73
20710,2023-06-18 20:10:00,107.3,3.732
20711,2023-06-18 20:11:00,107.3,3.732
20712,2023-06-18 20:12:00,107.3,3.733
20713,2023-06-18 20:13:00,107.4,3.733
20714,2023-06-18 20:14:00,107.3,3.732
20715,2023-06-18 20:15:00,107.2,3.729
20716,2023-06-18 20:16:00,107.2,3.731
20717,2023-06-18 20:17:00,107.2,3.734
20718,2023-06-18 20:18:00,107.2,3.733
20719,2023-06-18 20:19:00,107.2,3.735
20720,2023-06-18 20:20:00,107.2,3.734
20721,2023-06-18 20:21:00,107.3,3.734
20722,2023-06-18 20:22:00,107.3,3.734
20723,2023-06-18 20:23:00,107.3,3.733
20724,2023-06-18 20:24:00,107.2,3.732
20725,2023-06-18 20:25:00,107.4,3.731
20726,2023-06-18 20:26:00,107.3,3.73
20727,2023-06-18 20:27:00,107.3,3.73
20728,2023-06-18 20:28:00,107.3,3.727
20729,2023-06-18 20:29:00,107.4,3.726
20730,2023-06-18 20:30:00,107.2,3.725
20731,2023-06-18 20:31:00,107.3,3.727
20732,2023-06-18 20:32:00,107.3,3.727
20733,2023-06-18 20:33:00,107.3,3.726
20734,2023-06-18 20:34:00,107.3,3.73
20735,2023-06-18 20:35:00,107.3,3.729
20736,2023-06-18 20:36:00,107.4,3.729
20737,2023-06-18 20:37:00,107.3,3.729
20738,2023-06-18 20:38:00,107.3,3.728
20739,2023-06-18 20:39:00,107.3,3.734
20740,2023-06-18 20:40:00,107.2,3.731
20741,2023-06-18 20:41:00,107.3,3.729
20742,2023-06-18 20:42:00,107.3,3.729
20743,2023-06-18 20:43:00,107.2,3.729
20744,2023-06-18 20:44:00,107.2,3.729
20745,2023-06-18 20:45:00,107.2,3.729
20746,2023-06-18 20:46:00,107.2,3.725
20747,2023-06-18 20:47:00,107.1,3.725
20748,2023-06-18 20:48:00,107.3,3.726
20749,2023-06-18 20:49:00,107.2,3.725
20750,2023-06-18 20:50:00,107.3,3.723
20751,2023-06-18 20:51:00,107.2,3.722
20752,2023-06-18 20:52:00,107.2,3.723
20753,2023-06-18 20:53:00,107.2,3.724
20754,2023-06-18 20:54:00,107.2,3.724
20755,2023-06-18 20:55:00,107.3,3.726
20756,2023-06-18 20:56:00,107.5,3.724
20757,2023-06-18 20:57:00,107.6,3.722
20758,2023-06-18 20:58:00,107.6,3.725
20759,2023-06-18 20:59:00,107.5,3.726
20760,2023-06-18 21:00:00,107.6,3.727
20761,2023-06-18 21:01:00,107.6,3.726
20762,2023-06-18 21:02:00,107.4,3.719
20763,2023-06-18 21:03:00,107.3,3.72
20764,2023-06-18 21:04:00,107.3,3.719
20765,2023-06-18 21:05:00,107.2,3.723
20766,2023-06-18 21:06:00,107.0,3.724
20767,2023-06-18 21:07:00,107.1,3.724
20768,2023-06-18 21:08:00,107.2,3.727
20769,2023-06-18 21:09:00,107.3,3.73
20770,2023-06-18 21:10:00,107.2,3.731
20771,2023-06-18 21:11:00,107.0,3.727
20772,2023-06-18 21:12:00,107.1,3.722
20773,2023-06-18 21:13:00,106.8,3.714
20774,2023-06-18 21:14:00,106.8,3.709
20775,2023-06-18 21:15:00,106.8,3.71
20776,2023-06-18 21:16:00,106.8,3.715
20777,2023-06-18 21:17:00,106.7,3.707
20778,2023-06-18 21:18:00,106.8,3.713
20779,2023-06-18 21:19:00,106.8,3.711
20780,2023-06-18 21:20:00,106.8,3.712
20781,2023-06-18 21:21:00,106.7,3.711
20782,2023-06-18 21:22:00,106.6,3.697
20783,2023-06-18 21:23:00,106.2,3.669
20784,2023-06-18 21:24:00,105.9,3.653
20785,2023-06-18 21:25:00,106.1,3.659
20786,2023-06-18 21:26:00,106.2,3.669
20787,2023-06-18 21:27:00,106.4,3.67
20788,2023-06-18 21:28:00,106.3,3.674
20789,2023-06-18 21:29:00,106.3,3.673
20790,2023-06-18 21:30:00,106.2,3.664
20791,2023-06-18 21:31:00,106.0,3.658
20792,2023-06-18 21:32:00,106.0,3.654
20793,2023-06-18 21:33:00,106.2,3.661
20794,2023-06-18 21:34:00,106.3,3.664
20795,2023-06-18 21:35:00,106.5,3.664
20796,2023-06-18 21:36:00,106.5,3.664
20797,2023-06-18 21:37:00,106.5,3.669
20798,2023-06-18 21:38:00,106.8,3.68
20799,2023-06-18 21:39:00,106.8,3.674
20800,2023-06-18 21:40:00,106.8,3.674
20801,2023-06-18 21:41:00,106.8,3.676
20802,2023-06-18 21:42:00,106.8,3.675
20803,2023-06-18 21:43:00,106.7,3.685
20804,2023-06-18 21:44:00,106.6,3.684
20805,2023-06-18 21:45:00,106.6,3.672
20806,2023-06-18 21:46:00,106.5,3.678
20807,2023-06-18 21:47:00,106.6,3.684
20808,2023-06-18 21:48:00,106.7,3.679
20809,2023-06-18 21:49:00,106.6,3.677
20810,2023-06-18 21:50:00,106.6,3.679
20811,2023-06-18 21:51:00,106.7,3.682
20812,2023-06-18 21:52:00,106.7,3.682
20813,2023-06-18 21:53:00,106.6,3.682
20814,2023-06-18 21:54:00,106.6,3.69
20815,2023-06-18 21:55:00,106.6,3.694
20816,2023-06-18 21:56:00,106.6,3.69
20817,2023-06-18 21:57:00,106.4,3.691
20818,2023-06-18 21:58:00,106.5,3.692
20819,2023-06-18 21:59:00,106.5,3.688
20820,2023-06-18 22:00:00,106.4,3.681
20821,2023-06-18 22:01:00,106.6,3.689
20822,2023-06-18 22:02:00,106.6,3.698
20823,2023-06-18 22:03:00,106.6,3.697
20824,2023-06-18 22:04:00,106.5,3.701
20825,2023-06-18 22:05:00,106.6,3.7
20826,2023-06-18 22:06:00,106.5,3.697
20827,2023-06-18 22:07:00,106.5,3.696
20828,2023-06-18 22:08:00,106.5,3.69
20829,2023-06-18 22:09:00,106.4,3.688
20830,2023-06-18 22:10:00,106.4,3.688
20831,2023-06-18 22:11:00,106.4,3.694
20832,2023-06-18 22:12:00,106.4,3.697
20833,2023-06-18 22:13:00,106.4,3.701
20834,2023-06-18 22:14:00,106.4,3.703
20835,2023-06-18 22:15:00,106.5,3.701
20836,2023-06-18 22:16:00,106.4,3.695
20837,2023-06-18 22:17:00,106.4,3.694
20838,2023-06-18 22:18:00,106.4,3.693
20839,2023-06-18 22:19:00,106.3,3.689
20840,2023-06-18 22:20:00,106.3,3.689
20841,2023-06-18 22:21:00,106.4,3.693
20842,2023-06-18 22:22:00,106.5,3.691
20843,2023-06-18 22:23:00,106.5,3.699
20844,2023-06-18 22:24:00,106.5,3.697
20845,2023-06-18 22:25:00,106.5,3.696
20846,2023-06-18 22:26:00,106.5,3.695
20847,2023-06-18 22:27:00,106.4,3.695
20848,2023-06-18 22:28:00,106.4,3.695
20849,2023-06-18 22:29:00,106.4,3.695
20850,2023-06-18 22:30:00,106.5,3.695
20851,2023-06-18 22:31:00,106.5,3.697
20852,2023-06-18 22:32:00,106.5,3.697
20853,2023-06-18 22:33:00,106.5,3.693
20854,2023-06-18 22:34:00,106.4,3.691
20855,2023-06-18 22:35:00,106.5,3.691
20856,2023-06-18 22:36:00,106.5,3.691
20857,2023-06-18 22:37:00,106.5,3.691
20858,2023-06-18 22:38:00,106.5,3.692
20859,2023-06-18 22:39:00,106.5,3.689
20860,2023-06-18 22:40:00,106.4,3.687
20861,2023-06-18 22:41:00,106.4,3.687
20862,2023-06-18 22:42:00,106.5,3.691
20863,2023-06-18 22:43:00,106.5,3.689
20864,2023-06-18 22:44:00,106.5,3.685
20865,2023-06-18 22:45:00,106.5,3.683
20866,2023-06-18 22:46:00,106.5,3.684
20867,2023-06-18 22:47:00,106.5,3.686
20868,2023-06-18 22:48:00,106.5,3.682
20869,2023-06-18 22:49:00,106.5,3.683
20870,2023-06-18 22:50:00,106.6,3.684
20871,2023-06-18 22:51:00,106.6,3.684
20872,2023-06-18 22:52:00,106.6,3.682
20873,2023-06-18 22:53:00,106.6,3.683
20874,2023-06-18 22:54:00,106.6,3.688
20875,2023-06-18 22:55:00,106.6,3.682
20876,2023-06-18 22:56:00,106.6,3.682
20877,2023-06-18 22:57:00,106.6,3.677
20878,2023-06-18 22:58:00,106.6,3.677
20879,2023-06-18 22:59:00,106.6,3.679
20880,2023-06-18 23:00:00,106.5,3.68
20881,2023-06-18 23:01:00,106.8,3.686
20882,2023-06-18 23:02:00,106.9,3.686
20883,2023-06-18 23:03:00,106.7,3.69
20884,2023-06-18 23:04:00,106.9,3.69
20885,2023-06-18 23:05:00,106.8,3.691
20886,2023-06-18 23:06:00,106.9,3.696
20887,2023-06-18 23:07:00,106.9,3.694
20888,2023-06-18 23:08:00,107.0,3.694
20889,2023-06-18 23:09:00,107.0,3.694
20890,2023-06-18 23:10:00,107.0,3.69
20891,2023-06-18 23:11:00,107.0,3.69
20892,2023-06-18 23:12:00,107.0,3.689
20893,2023-06-18 23:13:00,106.9,3.687
20894,2023-06-18 23:14:00,106.9,3.685
20895,2023-06-18 23:15:00,106.9,3.685
20896,2023-06-18 23:16:00,106.9,3.684
20897,2023-06-18 23:17:00,106.9,3.683
