,Time,LTCUSDT,FILUSDT
28429,2023-06-24 04:39:00,92.86,4.033
28430,2023-06-24 04:40:00,92.67,4.033
28431,2023-06-24 04:41:00,92.61,4.039
28432,2023-06-24 04:42:00,92.5,4.04
28433,2023-06-24 04:43:00,92.55,4.039
28434,2023-06-24 04:44:00,92.51,4.038
28435,2023-06-24 04:45:00,92.47,4.036
28436,2023-06-24 04:46:00,92.31,4.032
28437,2023-06-24 04:47:00,92.37,4.032
28438,2023-06-24 04:48:00,92.47,4.033
28439,2023-06-24 04:49:00,92.43,4.033
28440,2023-06-24 04:50:00,92.42,4.037
28441,2023-06-24 04:51:00,92.4,4.041
28442,2023-06-24 04:52:00,92.4,4.041
28443,2023-06-24 04:53:00,92.33,4.046
28444,2023-06-24 04:54:00,92.31,4.049
28445,2023-06-24 04:55:00,92.41,4.054
28446,2023-06-24 04:56:00,92.27,4.055
28447,2023-06-24 04:57:00,92.26,4.052
28448,2023-06-24 04:58:00,92.29,4.053
28449,2023-06-24 04:59:00,92.04,4.047
28450,2023-06-24 05:00:00,92.09,4.051
28451,2023-06-24 05:01:00,92.31,4.056
28452,2023-06-24 05:02:00,92.31,4.051
28453,2023-06-24 05:03:00,92.34,4.054
28454,2023-06-24 05:04:00,92.07,4.051
28455,2023-06-24 05:05:00,91.89,4.046
28456,2023-06-24 05:06:00,91.97,4.047
28457,2023-06-24 05:07:00,91.9,4.049
28458,2023-06-24 05:08:00,91.79,4.04
28459,2023-06-24 05:09:00,91.93,4.046
28460,2023-06-24 05:10:00,91.94,4.049
28461,2023-06-24 05:11:00,91.98,4.052
28462,2023-06-24 05:12:00,92.0,4.053
28463,2023-06-24 05:13:00,92.09,4.057
28464,2023-06-24 05:14:00,92.14,4.059
28465,2023-06-24 05:15:00,92.15,4.063
28466,2023-06-24 05:16:00,92.25,4.069
28467,2023-06-24 05:17:00,92.28,4.066
28468,2023-06-24 05:18:00,92.16,4.061
28469,2023-06-24 05:19:00,92.13,4.059
28470,2023-06-24 05:20:00,92.08,4.055
28471,2023-06-24 05:21:00,92.12,4.054
28472,2023-06-24 05:22:00,92.06,4.051
28473,2023-06-24 05:23:00,92.08,4.054
28474,2023-06-24 05:24:00,92.13,4.056
28475,2023-06-24 05:25:00,92.22,4.058
28476,2023-06-24 05:26:00,92.2,4.058
28477,2023-06-24 05:27:00,92.11,4.058
28478,2023-06-24 05:28:00,92.13,4.057
28479,2023-06-24 05:29:00,92.1,4.056
28480,2023-06-24 05:30:00,92.05,4.055
28481,2023-06-24 05:31:00,92.09,4.056
28482,2023-06-24 05:32:00,92.15,4.055
28483,2023-06-24 05:33:00,92.18,4.058
28484,2023-06-24 05:34:00,92.2,4.057
28485,2023-06-24 05:35:00,92.19,4.057
28486,2023-06-24 05:36:00,92.22,4.058
28487,2023-06-24 05:37:00,92.17,4.057
28488,2023-06-24 05:38:00,92.18,4.057
28489,2023-06-24 05:39:00,92.19,4.057
28490,2023-06-24 05:40:00,92.22,4.056
28491,2023-06-24 05:41:00,92.27,4.059
28492,2023-06-24 05:42:00,92.23,4.058
28493,2023-06-24 05:43:00,92.17,4.056
28494,2023-06-24 05:44:00,92.17,4.057
28495,2023-06-24 05:45:00,92.18,4.057
28496,2023-06-24 05:46:00,92.15,4.054
28497,2023-06-24 05:47:00,92.2,4.05
28498,2023-06-24 05:48:00,92.27,4.053
28499,2023-06-24 05:49:00,92.28,4.049
28500,2023-06-24 05:50:00,92.45,4.05
28501,2023-06-24 05:51:00,92.3,4.044
28502,2023-06-24 05:52:00,92.2,4.045
28503,2023-06-24 05:53:00,92.16,4.044
28504,2023-06-24 05:54:00,92.16,4.045
28505,2023-06-24 05:55:00,92.15,4.049
28506,2023-06-24 05:56:00,92.17,4.049
28507,2023-06-24 05:57:00,92.18,4.051
28508,2023-06-24 05:58:00,92.15,4.052
28509,2023-06-24 05:59:00,92.14,4.051
28510,2023-06-24 06:00:00,92.14,4.049
28511,2023-06-24 06:01:00,92.03,4.042
28512,2023-06-24 06:02:00,91.88,4.042
28513,2023-06-24 06:03:00,91.99,4.044
28514,2023-06-24 06:04:00,91.98,4.039
28515,2023-06-24 06:05:00,92.01,4.041
28516,2023-06-24 06:06:00,92.13,4.043
28517,2023-06-24 06:07:00,92.18,4.042
28518,2023-06-24 06:08:00,92.28,4.043
28519,2023-06-24 06:09:00,92.34,4.04
28520,2023-06-24 06:10:00,92.41,4.04
28521,2023-06-24 06:11:00,92.47,4.04
28522,2023-06-24 06:12:00,92.42,4.04
28523,2023-06-24 06:13:00,92.54,4.048
28524,2023-06-24 06:14:00,92.57,4.047
28525,2023-06-24 06:15:00,92.48,4.042
28526,2023-06-24 06:16:00,92.47,4.042
28527,2023-06-24 06:17:00,92.47,4.043
28528,2023-06-24 06:18:00,92.51,4.05
28529,2023-06-24 06:19:00,92.49,4.051
28530,2023-06-24 06:20:00,92.5,4.051
28531,2023-06-24 06:21:00,92.46,4.051
28532,2023-06-24 06:22:00,92.51,4.055
28533,2023-06-24 06:23:00,92.54,4.058
28534,2023-06-24 06:24:00,92.5,4.053
28535,2023-06-24 06:25:00,92.48,4.054
28536,2023-06-24 06:26:00,92.53,4.054
28537,2023-06-24 06:27:00,92.54,4.055
28538,2023-06-24 06:28:00,92.56,4.056
28539,2023-06-24 06:29:00,92.58,4.056
28540,2023-06-24 06:30:00,92.6,4.054
28541,2023-06-24 06:31:00,92.57,4.049
28542,2023-06-24 06:32:00,92.61,4.048
28543,2023-06-24 06:33:00,92.54,4.048
28544,2023-06-24 06:34:00,92.51,4.041
28545,2023-06-24 06:35:00,92.61,4.044
28546,2023-06-24 06:36:00,92.56,4.043
28547,2023-06-24 06:37:00,92.59,4.041
28548,2023-06-24 06:38:00,92.49,4.039
28549,2023-06-24 06:39:00,92.46,4.042
28550,2023-06-24 06:40:00,92.47,4.04
28551,2023-06-24 06:41:00,92.46,4.043
28552,2023-06-24 06:42:00,92.44,4.04
28553,2023-06-24 06:43:00,92.42,4.039
28554,2023-06-24 06:44:00,92.37,4.035
28555,2023-06-24 06:45:00,92.33,4.037
28556,2023-06-24 06:46:00,92.43,4.042
28557,2023-06-24 06:47:00,92.31,4.037
28558,2023-06-24 06:48:00,92.37,4.041
28559,2023-06-24 06:49:00,92.45,4.041
28560,2023-06-24 06:50:00,92.49,4.041
28561,2023-06-24 06:51:00,92.49,4.041
28562,2023-06-24 06:52:00,92.42,4.039
28563,2023-06-24 06:53:00,92.47,4.04
28564,2023-06-24 06:54:00,92.46,4.042
28565,2023-06-24 06:55:00,92.46,4.044
28566,2023-06-24 06:56:00,92.47,4.043
28567,2023-06-24 06:57:00,92.46,4.042
28568,2023-06-24 06:58:00,92.48,4.043
28569,2023-06-24 06:59:00,92.39,4.041
28570,2023-06-24 07:00:00,92.34,4.044
28571,2023-06-24 07:01:00,92.28,4.042
28572,2023-06-24 07:02:00,92.24,4.04
28573,2023-06-24 07:03:00,92.3,4.044
28574,2023-06-24 07:04:00,92.18,4.041
28575,2023-06-24 07:05:00,92.01,4.028
28576,2023-06-24 07:06:00,92.0,4.028
28577,2023-06-24 07:07:00,92.06,4.029
28578,2023-06-24 07:08:00,92.03,4.028
28579,2023-06-24 07:09:00,91.99,4.03
28580,2023-06-24 07:10:00,91.89,4.026
28581,2023-06-24 07:11:00,91.97,4.023
28582,2023-06-24 07:12:00,91.97,4.02
28583,2023-06-24 07:13:00,91.85,4.02
28584,2023-06-24 07:14:00,91.85,4.02
28585,2023-06-24 07:15:00,92.02,4.016
28586,2023-06-24 07:16:00,92.09,4.022
28587,2023-06-24 07:17:00,92.04,4.019
28588,2023-06-24 07:18:00,92.01,4.017
28589,2023-06-24 07:19:00,92.02,4.014
28590,2023-06-24 07:20:00,91.99,4.009
28591,2023-06-24 07:21:00,91.97,4.008
28592,2023-06-24 07:22:00,91.83,4.012
28593,2023-06-24 07:23:00,91.88,4.013
28594,2023-06-24 07:24:00,91.77,4.014
28595,2023-06-24 07:25:00,91.92,4.016
28596,2023-06-24 07:26:00,91.92,4.021
28597,2023-06-24 07:27:00,92.03,4.02
28598,2023-06-24 07:28:00,92.02,4.018
28599,2023-06-24 07:29:00,91.98,4.02
28600,2023-06-24 07:30:00,92.05,4.018
28601,2023-06-24 07:31:00,92.03,4.019
28602,2023-06-24 07:32:00,92.05,4.02
28603,2023-06-24 07:33:00,92.04,4.019
28604,2023-06-24 07:34:00,92.12,4.02
28605,2023-06-24 07:35:00,92.08,4.018
28606,2023-06-24 07:36:00,92.13,4.018
28607,2023-06-24 07:37:00,92.12,4.019
28608,2023-06-24 07:38:00,92.11,4.018
28609,2023-06-24 07:39:00,92.15,4.02
28610,2023-06-24 07:40:00,92.14,4.018
28611,2023-06-24 07:41:00,92.16,4.021
28612,2023-06-24 07:42:00,92.16,4.018
28613,2023-06-24 07:43:00,92.11,4.017
28614,2023-06-24 07:44:00,92.07,4.019
28615,2023-06-24 07:45:00,91.97,4.016
28616,2023-06-24 07:46:00,91.94,4.014
28617,2023-06-24 07:47:00,91.94,4.015
28618,2023-06-24 07:48:00,91.94,4.015
28619,2023-06-24 07:49:00,91.88,4.015
28620,2023-06-24 07:50:00,91.86,4.015
28621,2023-06-24 07:51:00,92.06,4.017
28622,2023-06-24 07:52:00,92.0,4.017
28623,2023-06-24 07:53:00,92.0,4.016
28624,2023-06-24 07:54:00,91.99,4.016
28625,2023-06-24 07:55:00,91.99,4.016
28626,2023-06-24 07:56:00,92.05,4.019
28627,2023-06-24 07:57:00,92.04,4.016
28628,2023-06-24 07:58:00,92.04,4.019
28629,2023-06-24 07:59:00,92.06,4.02
28630,2023-06-24 08:00:00,91.94,4.015
28631,2023-06-24 08:01:00,92.02,4.018
28632,2023-06-24 08:02:00,92.04,4.016
28633,2023-06-24 08:03:00,91.97,4.016
28634,2023-06-24 08:04:00,91.83,4.008
28635,2023-06-24 08:05:00,91.74,4.004
28636,2023-06-24 08:06:00,91.67,4.004
28637,2023-06-24 08:07:00,91.68,4.006
28638,2023-06-24 08:08:00,91.69,4.007
28639,2023-06-24 08:09:00,91.72,4.005
28640,2023-06-24 08:10:00,91.66,4.006
28641,2023-06-24 08:11:00,91.61,4.002
28642,2023-06-24 08:12:00,91.65,4.003
28643,2023-06-24 08:13:00,91.48,3.996
28644,2023-06-24 08:14:00,91.57,4.003
28645,2023-06-24 08:15:00,91.48,4.004
28646,2023-06-24 08:16:00,91.51,4.005
28647,2023-06-24 08:17:00,91.51,4.001
28648,2023-06-24 08:18:00,91.53,4.001
28649,2023-06-24 08:19:00,91.61,4.005
28650,2023-06-24 08:20:00,91.64,4.008
28651,2023-06-24 08:21:00,91.69,4.009
28652,2023-06-24 08:22:00,91.63,4.009
28653,2023-06-24 08:23:00,91.64,4.009
28654,2023-06-24 08:24:00,91.61,4.009
28655,2023-06-24 08:25:00,91.62,4.011
28656,2023-06-24 08:26:00,91.57,4.011
28657,2023-06-24 08:27:00,91.62,4.013
28658,2023-06-24 08:28:00,91.62,4.01
28659,2023-06-24 08:29:00,91.62,4.012
28660,2023-06-24 08:30:00,91.61,4.01
28661,2023-06-24 08:31:00,91.59,4.008
28662,2023-06-24 08:32:00,91.48,4.006
28663,2023-06-24 08:33:00,91.36,4.005
28664,2023-06-24 08:34:00,91.32,4.001
28665,2023-06-24 08:35:00,91.32,3.996
28666,2023-06-24 08:36:00,91.21,3.995
28667,2023-06-24 08:37:00,91.2,3.995
28668,2023-06-24 08:38:00,91.25,3.995
28669,2023-06-24 08:39:00,91.2,3.994
28670,2023-06-24 08:40:00,91.1,3.986
28671,2023-06-24 08:41:00,90.82,3.977
28672,2023-06-24 08:42:00,90.88,3.978
28673,2023-06-24 08:43:00,90.99,3.981
28674,2023-06-24 08:44:00,90.92,3.977
28675,2023-06-24 08:45:00,91.08,3.986
28676,2023-06-24 08:46:00,90.97,3.977
28677,2023-06-24 08:47:00,91.1,3.981
28678,2023-06-24 08:48:00,91.02,3.984
28679,2023-06-24 08:49:00,91.08,3.983
28680,2023-06-24 08:50:00,91.01,3.979
28681,2023-06-24 08:51:00,91.03,3.977
28682,2023-06-24 08:52:00,91.1,3.979
28683,2023-06-24 08:53:00,90.99,3.975
28684,2023-06-24 08:54:00,90.99,3.977
28685,2023-06-24 08:55:00,91.01,3.973
28686,2023-06-24 08:56:00,90.92,3.976
28687,2023-06-24 08:57:00,90.72,3.963
28688,2023-06-24 08:58:00,90.85,3.969
28689,2023-06-24 08:59:00,90.85,3.97
28690,2023-06-24 09:00:00,90.88,3.975
28691,2023-06-24 09:01:00,90.95,3.982
28692,2023-06-24 09:02:00,90.97,3.979
28693,2023-06-24 09:03:00,91.11,3.984
28694,2023-06-24 09:04:00,91.1,3.987
28695,2023-06-24 09:05:00,91.21,3.984
28696,2023-06-24 09:06:00,91.16,3.984
28697,2023-06-24 09:07:00,91.19,3.984
28698,2023-06-24 09:08:00,91.18,3.986
28699,2023-06-24 09:09:00,91.26,3.998
28700,2023-06-24 09:10:00,91.32,3.998
28701,2023-06-24 09:11:00,91.25,3.993
28702,2023-06-24 09:12:00,91.26,3.993
28703,2023-06-24 09:13:00,91.29,3.997
28704,2023-06-24 09:14:00,91.29,3.995
28705,2023-06-24 09:15:00,91.27,3.997
28706,2023-06-24 09:16:00,91.35,3.998
28707,2023-06-24 09:17:00,91.52,4.003
28708,2023-06-24 09:18:00,91.4,3.998
28709,2023-06-24 09:19:00,91.37,3.998
28710,2023-06-24 09:20:00,91.37,4.001
28711,2023-06-24 09:21:00,91.19,3.999
28712,2023-06-24 09:22:00,91.17,3.998
28713,2023-06-24 09:23:00,91.14,4.002
28714,2023-06-24 09:24:00,91.14,4.003
28715,2023-06-24 09:25:00,91.06,3.999
28716,2023-06-24 09:26:00,91.04,4.001
28717,2023-06-24 09:27:00,91.05,4.0
28718,2023-06-24 09:28:00,91.05,4.0
28719,2023-06-24 09:29:00,90.95,4.002
28720,2023-06-24 09:30:00,91.02,3.999
28721,2023-06-24 09:31:00,91.06,3.999
28722,2023-06-24 09:32:00,91.03,3.999
28723,2023-06-24 09:33:00,91.06,3.999
28724,2023-06-24 09:34:00,90.97,3.999
28725,2023-06-24 09:35:00,90.92,3.989
28726,2023-06-24 09:36:00,90.95,3.99
28727,2023-06-24 09:37:00,90.9,3.988
28728,2023-06-24 09:38:00,90.87,3.987
28729,2023-06-24 09:39:00,90.9,3.988
28730,2023-06-24 09:40:00,90.94,3.988
28731,2023-06-24 09:41:00,90.78,3.983
28732,2023-06-24 09:42:00,90.78,3.985
28733,2023-06-24 09:43:00,90.7,3.987
28734,2023-06-24 09:44:00,90.69,3.987
28735,2023-06-24 09:45:00,90.75,3.988
28736,2023-06-24 09:46:00,90.71,3.989
28737,2023-06-24 09:47:00,90.72,3.988
28738,2023-06-24 09:48:00,90.76,3.988
28739,2023-06-24 09:49:00,90.78,3.989
28740,2023-06-24 09:50:00,90.84,3.989
28741,2023-06-24 09:51:00,90.72,3.983
28742,2023-06-24 09:52:00,90.66,3.984
28743,2023-06-24 09:53:00,90.73,3.987
28744,2023-06-24 09:54:00,90.73,3.987
28745,2023-06-24 09:55:00,90.78,3.987
28746,2023-06-24 09:56:00,90.95,3.996
28747,2023-06-24 09:57:00,90.92,3.994
28748,2023-06-24 09:58:00,90.96,3.993
28749,2023-06-24 09:59:00,90.97,3.993
28750,2023-06-24 10:00:00,90.98,3.995
28751,2023-06-24 10:01:00,91.02,3.997
28752,2023-06-24 10:02:00,91.01,3.997
28753,2023-06-24 10:03:00,90.95,3.998
28754,2023-06-24 10:04:00,90.9,3.998
28755,2023-06-24 10:05:00,90.94,4.002
28756,2023-06-24 10:06:00,90.88,4.002
28757,2023-06-24 10:07:00,90.91,4.005
28758,2023-06-24 10:08:00,90.94,4.01
28759,2023-06-24 10:09:00,90.99,4.01
28760,2023-06-24 10:10:00,91.05,4.013
28761,2023-06-24 10:11:00,90.98,4.005
28762,2023-06-24 10:12:00,90.93,4.006
28763,2023-06-24 10:13:00,90.87,4.004
28764,2023-06-24 10:14:00,90.83,4.006
28765,2023-06-24 10:15:00,90.9,4.009
28766,2023-06-24 10:16:00,91.0,4.015
28767,2023-06-24 10:17:00,91.0,4.013
28768,2023-06-24 10:18:00,91.08,4.015
28769,2023-06-24 10:19:00,91.14,4.013
28770,2023-06-24 10:20:00,91.07,4.014
28771,2023-06-24 10:21:00,90.99,4.009
28772,2023-06-24 10:22:00,90.96,4.008
28773,2023-06-24 10:23:00,90.92,4.006
28774,2023-06-24 10:24:00,91.02,4.01
28775,2023-06-24 10:25:00,91.0,4.012
28776,2023-06-24 10:26:00,91.07,4.009
28777,2023-06-24 10:27:00,91.11,4.009
28778,2023-06-24 10:28:00,91.16,4.009
28779,2023-06-24 10:29:00,91.14,4.008
28780,2023-06-24 10:30:00,91.18,4.01
28781,2023-06-24 10:31:00,91.16,4.008
28782,2023-06-24 10:32:00,91.12,4.004
28783,2023-06-24 10:33:00,91.07,4.003
28784,2023-06-24 10:34:00,91.09,4.003
28785,2023-06-24 10:35:00,91.14,4.001
28786,2023-06-24 10:36:00,91.15,4.002
28787,2023-06-24 10:37:00,91.11,4.004
28788,2023-06-24 10:38:00,91.13,4.005
28789,2023-06-24 10:39:00,91.08,4.006
28790,2023-06-24 10:40:00,91.12,4.009
28791,2023-06-24 10:41:00,91.02,4.003
28792,2023-06-24 10:42:00,91.07,4.01
28793,2023-06-24 10:43:00,91.12,4.016
28794,2023-06-24 10:44:00,91.07,4.019
28795,2023-06-24 10:45:00,91.12,4.021
28796,2023-06-24 10:46:00,91.18,4.019
28797,2023-06-24 10:47:00,91.12,4.005
28798,2023-06-24 10:48:00,91.07,4.01
28799,2023-06-24 10:49:00,91.15,4.011
28800,2023-06-24 10:50:00,91.24,4.014
28801,2023-06-24 10:51:00,91.2,4.013
28802,2023-06-24 10:52:00,91.28,4.015
28803,2023-06-24 10:53:00,91.25,4.016
28804,2023-06-24 10:54:00,91.21,4.016
28805,2023-06-24 10:55:00,91.23,4.016
28806,2023-06-24 10:56:00,91.29,4.016
28807,2023-06-24 10:57:00,91.23,4.013
28808,2023-06-24 10:58:00,91.2,4.012
28809,2023-06-24 10:59:00,91.25,4.012
28810,2023-06-24 11:00:00,91.25,4.011
28811,2023-06-24 11:01:00,91.27,4.014
28812,2023-06-24 11:02:00,91.27,4.013
28813,2023-06-24 11:03:00,91.28,4.013
28814,2023-06-24 11:04:00,91.25,4.013
28815,2023-06-24 11:05:00,91.24,4.017
28816,2023-06-24 11:06:00,91.28,4.016
28817,2023-06-24 11:07:00,91.23,4.015
28818,2023-06-24 11:08:00,91.22,4.015
28819,2023-06-24 11:09:00,91.27,4.019
28820,2023-06-24 11:10:00,91.24,4.018
28821,2023-06-24 11:11:00,91.29,4.02
28822,2023-06-24 11:12:00,91.3,4.02
28823,2023-06-24 11:13:00,91.28,4.02
28824,2023-06-24 11:14:00,91.29,4.018
28825,2023-06-24 11:15:00,91.24,4.014
28826,2023-06-24 11:16:00,91.25,4.018
28827,2023-06-24 11:17:00,91.28,4.018
28828,2023-06-24 11:18:00,91.3,4.019
28829,2023-06-24 11:19:00,91.38,4.019
28830,2023-06-24 11:20:00,91.38,4.016
28831,2023-06-24 11:21:00,91.45,4.018
28832,2023-06-24 11:22:00,91.42,4.019
28833,2023-06-24 11:23:00,91.43,4.017
28834,2023-06-24 11:24:00,91.39,4.017
28835,2023-06-24 11:25:00,91.32,4.019
28836,2023-06-24 11:26:00,91.4,4.018
28837,2023-06-24 11:27:00,91.38,4.018
28838,2023-06-24 11:28:00,91.43,4.019
28839,2023-06-24 11:29:00,91.42,4.02
28840,2023-06-24 11:30:00,91.31,4.018
28841,2023-06-24 11:31:00,91.26,4.018
28842,2023-06-24 11:32:00,91.28,4.019
28843,2023-06-24 11:33:00,91.23,4.02
28844,2023-06-24 11:34:00,91.3,4.021
28845,2023-06-24 11:35:00,91.3,4.02
28846,2023-06-24 11:36:00,91.26,4.019
28847,2023-06-24 11:37:00,91.28,4.018
28848,2023-06-24 11:38:00,91.23,4.013
28849,2023-06-24 11:39:00,91.27,4.014
28850,2023-06-24 11:40:00,91.3,4.014
28851,2023-06-24 11:41:00,91.34,4.017
28852,2023-06-24 11:42:00,91.34,4.014
28853,2023-06-24 11:43:00,91.28,4.015
28854,2023-06-24 11:44:00,91.28,4.015
28855,2023-06-24 11:45:00,91.37,4.017
28856,2023-06-24 11:46:00,91.38,4.016
28857,2023-06-24 11:47:00,91.36,4.018
28858,2023-06-24 11:48:00,91.31,4.018
28859,2023-06-24 11:49:00,91.3,4.018
28860,2023-06-24 11:50:00,91.3,4.02
28861,2023-06-24 11:51:00,91.29,4.019
28862,2023-06-24 11:52:00,91.27,4.016
28863,2023-06-24 11:53:00,91.25,4.018
28864,2023-06-24 11:54:00,91.24,4.018
28865,2023-06-24 11:55:00,91.21,4.018
28866,2023-06-24 11:56:00,91.24,4.019
28867,2023-06-24 11:57:00,91.21,4.019
28868,2023-06-24 11:58:00,91.24,4.02
28869,2023-06-24 11:59:00,91.33,4.017
28870,2023-06-24 12:00:00,91.26,4.012
28871,2023-06-24 12:01:00,91.13,4.012
28872,2023-06-24 12:02:00,91.18,4.012
28873,2023-06-24 12:03:00,91.18,4.016
28874,2023-06-24 12:04:00,91.18,4.021
28875,2023-06-24 12:05:00,91.08,4.02
28876,2023-06-24 12:06:00,91.1,4.015
28877,2023-06-24 12:07:00,90.96,4.017
28878,2023-06-24 12:08:00,91.02,4.015
28879,2023-06-24 12:09:00,90.96,4.009
28880,2023-06-24 12:10:00,90.98,4.015
28881,2023-06-24 12:11:00,91.03,4.019
28882,2023-06-24 12:12:00,90.87,4.016
28883,2023-06-24 12:13:00,90.9,4.013
28884,2023-06-24 12:14:00,90.89,4.013
28885,2023-06-24 12:15:00,90.9,4.013
28886,2023-06-24 12:16:00,90.85,4.009
28887,2023-06-24 12:17:00,90.8,4.01
28888,2023-06-24 12:18:00,90.61,4.003
28889,2023-06-24 12:19:00,90.73,4.008
28890,2023-06-24 12:20:00,90.7,4.01
28891,2023-06-24 12:21:00,90.75,4.009
28892,2023-06-24 12:22:00,90.73,4.008
28893,2023-06-24 12:23:00,90.76,4.008
28894,2023-06-24 12:24:00,90.74,4.008
28895,2023-06-24 12:25:00,90.68,4.005
28896,2023-06-24 12:26:00,90.69,4.008
28897,2023-06-24 12:27:00,90.77,4.007
28898,2023-06-24 12:28:00,90.75,4.01
28899,2023-06-24 12:29:00,90.75,4.009
28900,2023-06-24 12:30:00,90.76,4.006
28901,2023-06-24 12:31:00,90.8,4.008
28902,2023-06-24 12:32:00,90.85,4.007
28903,2023-06-24 12:33:00,90.84,4.006
28904,2023-06-24 12:34:00,90.86,4.01
28905,2023-06-24 12:35:00,90.85,4.012
28906,2023-06-24 12:36:00,90.91,4.013
28907,2023-06-24 12:37:00,90.91,4.013
28908,2023-06-24 12:38:00,90.95,4.015
28909,2023-06-24 12:39:00,90.87,4.014
28910,2023-06-24 12:40:00,90.83,4.011
28911,2023-06-24 12:41:00,90.86,4.014
28912,2023-06-24 12:42:00,90.89,4.018
28913,2023-06-24 12:43:00,90.84,4.015
28914,2023-06-24 12:44:00,90.81,4.015
28915,2023-06-24 12:45:00,90.82,4.014
28916,2023-06-24 12:46:00,90.8,4.014
28917,2023-06-24 12:47:00,90.83,4.016
28918,2023-06-24 12:48:00,90.82,4.017
28919,2023-06-24 12:49:00,90.86,4.018
28920,2023-06-24 12:50:00,90.88,4.019
28921,2023-06-24 12:51:00,90.9,4.018
28922,2023-06-24 12:52:00,90.87,4.018
28923,2023-06-24 12:53:00,90.86,4.018
28924,2023-06-24 12:54:00,90.79,4.016
28925,2023-06-24 12:55:00,90.82,4.017
28926,2023-06-24 12:56:00,90.81,4.018
28927,2023-06-24 12:57:00,90.78,4.018
28928,2023-06-24 12:58:00,90.72,4.015
28929,2023-06-24 12:59:00,90.76,4.013
28930,2023-06-24 13:00:00,90.82,4.014
28931,2023-06-24 13:01:00,90.73,4.011
28932,2023-06-24 13:02:00,90.8,4.011
28933,2023-06-24 13:03:00,90.81,4.009
28934,2023-06-24 13:04:00,90.83,4.01
28935,2023-06-24 13:05:00,90.85,4.012
28936,2023-06-24 13:06:00,90.87,4.014
28937,2023-06-24 13:07:00,90.9,4.015
28938,2023-06-24 13:08:00,90.92,4.014
28939,2023-06-24 13:09:00,90.85,4.01
28940,2023-06-24 13:10:00,90.87,4.011
28941,2023-06-24 13:11:00,90.84,4.011
28942,2023-06-24 13:12:00,90.84,4.01
28943,2023-06-24 13:13:00,90.86,4.01
28944,2023-06-24 13:14:00,90.88,4.01
28945,2023-06-24 13:15:00,90.98,4.015
28946,2023-06-24 13:16:00,91.04,4.014
28947,2023-06-24 13:17:00,91.03,4.015
28948,2023-06-24 13:18:00,91.12,4.021
28949,2023-06-24 13:19:00,91.1,4.021
28950,2023-06-24 13:20:00,91.14,4.022
28951,2023-06-24 13:21:00,91.19,4.023
28952,2023-06-24 13:22:00,91.18,4.023
28953,2023-06-24 13:23:00,91.2,4.024
28954,2023-06-24 13:24:00,91.35,4.028
28955,2023-06-24 13:25:00,91.32,4.029
28956,2023-06-24 13:26:00,91.34,4.031
28957,2023-06-24 13:27:00,91.32,4.03
28958,2023-06-24 13:28:00,91.35,4.034
28959,2023-06-24 13:29:00,91.3,4.035
28960,2023-06-24 13:30:00,91.2,4.026
28961,2023-06-24 13:31:00,91.28,4.029
28962,2023-06-24 13:32:00,91.32,4.031
28963,2023-06-24 13:33:00,91.34,4.03
28964,2023-06-24 13:34:00,91.35,4.028
28965,2023-06-24 13:35:00,91.24,4.024
28966,2023-06-24 13:36:00,91.24,4.023
28967,2023-06-24 13:37:00,91.25,4.026
28968,2023-06-24 13:38:00,91.24,4.026
28969,2023-06-24 13:39:00,91.28,4.028
28970,2023-06-24 13:40:00,91.34,4.031
28971,2023-06-24 13:41:00,91.25,4.028
28972,2023-06-24 13:42:00,91.28,4.029
28973,2023-06-24 13:43:00,91.22,4.026
28974,2023-06-24 13:44:00,91.23,4.027
28975,2023-06-24 13:45:00,91.19,4.027
28976,2023-06-24 13:46:00,91.07,4.023
28977,2023-06-24 13:47:00,91.03,4.02
28978,2023-06-24 13:48:00,91.04,4.018
28979,2023-06-24 13:49:00,90.97,4.014
28980,2023-06-24 13:50:00,90.92,4.01
28981,2023-06-24 13:51:00,90.99,4.009
28982,2023-06-24 13:52:00,91.02,4.013
28983,2023-06-24 13:53:00,91.02,4.015
28984,2023-06-24 13:54:00,91.06,4.014
28985,2023-06-24 13:55:00,91.07,4.015
28986,2023-06-24 13:56:00,91.04,4.01
28987,2023-06-24 13:57:00,91.0,4.009
28988,2023-06-24 13:58:00,90.96,4.012
28989,2023-06-24 13:59:00,90.99,4.011
28990,2023-06-24 14:00:00,91.08,4.012
28991,2023-06-24 14:01:00,91.06,4.011
28992,2023-06-24 14:02:00,91.18,4.014
28993,2023-06-24 14:03:00,91.21,4.013
28994,2023-06-24 14:04:00,91.21,4.01
28995,2023-06-24 14:05:00,91.28,4.011
28996,2023-06-24 14:06:00,91.09,4.008
28997,2023-06-24 14:07:00,90.97,4.004
28998,2023-06-24 14:08:00,90.98,4.003
28999,2023-06-24 14:09:00,90.89,3.996
29000,2023-06-24 14:10:00,90.89,3.998
29001,2023-06-24 14:11:00,90.87,3.998
29002,2023-06-24 14:12:00,90.98,4.004
29003,2023-06-24 14:13:00,90.9,4.003
29004,2023-06-24 14:14:00,90.91,4.004
29005,2023-06-24 14:15:00,90.98,4.007
29006,2023-06-24 14:16:00,90.99,4.008
29007,2023-06-24 14:17:00,91.05,4.011
29008,2023-06-24 14:18:00,91.04,4.01
29009,2023-06-24 14:19:00,90.96,4.005
29010,2023-06-24 14:20:00,90.95,4.0
